Student_ID,Name,Math,Science,English,History,Computer
101,Rahul Sharma,85,78,72,65,90
102,Priya Patel,92,88,95,78,85
103,Amit Kumar,45,52,48,,72
104,Sneha Gupta,78,82,88,92,95
105,Vikram Singh,65,70,,75,68
106,Ananya Reddy,88,92,85,80,92
107,Raj Malhotra,55,48,62,58,65
108,Kavya Nair,95,98,92,88,99
109,Arjun Das,72,68,75,,82
110,Meera Iyer,82,85,78,72,88
101,Rahul Sharma,85,78,72,65,90
111,Rohit Verma,68,72,65,70,75
112,Divya Shah,90,85,92,88,94
113,Karan Joshi,,75,78,82,80
114,Pooja Menon,76,80,85,78,82
115,Sanjay Rao,58,62,55,60,65
116,Neha Kapoor,88,92,90,85,95
117,Aditya Bhat,70,65,72,,78
118,Riya Choudhury,94,96,98,92,97
119,Varun Saxena,62,58,65,68,70
120,Ishita Jain,85,88,82,78,90
102,Priya Patel,92,88,95,78,85
121,Deepak Sinha,48,52,45,50,55
122,Shruti Pandey,78,82,85,80,88
123,Manish Tiwari,65,,68,72,75
124,Kritika Mishra,92,95,88,90,96
125,Nikhil Agarwal,55,58,52,48,62
126,Tanvi Sharma,88,85,92,88,90
127,Gaurav Mehta,72,75,70,,78
128,Pallavi Singh,96,98,94,92,99
129,Akash Jha,60,65,58,62,68
130,Swati Desai,82,78,85,80,88
111,Rohit Verma,68,72,65,70,75
131,Harsh Kulkarni,50,55,48,52,58
132,Anjali Bansal,86,90,88,84,92
133,Vivek Chauhan,68,72,,75,70
134,Sonia Khanna,94,92,96,90,98
135,Rajesh Negi,58,62,55,60,65
136,Priyanka Yadav,80,85,82,78,88
137,Suresh Gowda,65,68,62,,72
138,Nidhi Arora,92,88,95,90,94
139,Ajay Pillai,55,58,52,56,62
140,Megha Thakur,78,82,80,75,85
